Elapsed Time, AVG Throughput, AVG Queue Size, AVG Waiting Time, AVG Service Time, AVG Response Time, AVG SET Response Time, AVG GET Response Time, AVG MULTI-GET Response Time, #SETS, #GETS, #MULTIGETS, GET MissRatio, MULTI-GET MissRatio, AVG MULTI-GET Size
 5.00, 4087, 1, 0.484465, 1.591763, 2.222358, 2.222358, 0.000000, 0.000000, 20439, 0, 0, 0.00, 0.00, 0
10.00, 4631, 1, 0.272113, 1.652801, 2.009044, 2.009044, 0.000000, 0.000000, 23156, 0, 0, 0.00, 0.00, 0
15.00, 4711, 1, 0.240166, 1.723701, 2.053286, 2.053286, 0.000000, 0.000000, 23558, 0, 0, 0.00, 0.00, 0
20.00, 4738, 1, 0.217074, 1.755499, 2.074425, 2.074425, 0.000000, 0.000000, 23694, 0, 0, 0.00, 0.00, 0
25.00, 4666, 1, 0.224729, 1.842281, 2.175765, 2.175765, 0.000000, 0.000000, 23333, 0, 0, 0.00, 0.00, 0
30.00, 4786, 1, 0.238642, 1.607617, 1.947388, 1.947388, 0.000000, 0.000000, 23934, 0, 0, 0.00, 0.00, 0
35.00, 4475, 1, 0.252106, 1.948072, 2.296378, 2.296378, 0.000000, 0.000000, 22377, 0, 0, 0.00, 0.00, 0
40.00, 4686, 1, 0.246381, 1.718920, 2.049604, 2.049604, 0.000000, 0.000000, 23430, 0, 0, 0.00, 0.00, 0
45.00, 4683, 1, 0.249936, 1.643409, 1.989026, 1.989026, 0.000000, 0.000000, 23417, 0, 0, 0.00, 0.00, 0
50.00, 4653, 1, 0.240181, 1.713878, 2.054133, 2.054133, 0.000000, 0.000000, 23269, 0, 0, 0.00, 0.00, 0
55.00, 4597, 1, 0.259600, 1.834410, 2.169864, 2.169864, 0.000000, 0.000000, 22988, 0, 0, 0.00, 0.00, 0
60.00, 4701, 1, 0.248507, 1.626069, 1.972453, 1.972453, 0.000000, 0.000000, 23507, 0, 0, 0.00, 0.00, 0
65.00, 4652, 1, 0.286446, 1.636872, 2.005023, 2.005023, 0.000000, 0.000000, 23263, 0, 0, 0.00, 0.00, 0
70.00, 4707, 1, 0.275287, 1.671835, 2.063415, 2.063415, 0.000000, 0.000000, 23537, 0, 0, 0.00, 0.00, 0
70.00, 58, 0, 0.169405, 1.198703, 1.424657, 1.424657, 0.000000, 0.000000, 294, 0, 0, 0.00, 0.00, 0
Interval, Responses
0.1, 0
0.2, 0
0.3, 0
0.4, 24
0.5, 2447
0.6, 10871
0.7, 20206
0.8, 26993
0.9, 30796
1.0, 30560
1.1, 28421
1.2, 24796
1.3, 20726
1.4, 16826
1.5, 13265
1.6, 10070
1.7, 8074
1.8, 6089
1.9, 4662
2.0, 3508
2.1, 2869
2.2, 2334
2.3, 1887
2.4, 1640
2.5, 1427
2.6, 1256
2.7, 1030
2.8, 951
2.9, 846
3.0, 758
3.1, 676
3.2, 591
3.3, 552
3.4, 516
3.5, 534
3.6, 511
3.7, 535
3.8, 534
3.9, 464
4.0, 450
4.1, 389
4.2, 422
4.3, 421
4.4, 465
4.5, 481
4.6, 458
4.7, 432
4.8, 453
4.9, 486
5.0, 470
5.1, 486
5.2, 491
5.3, 475
5.4, 502
5.5, 363
5.6, 456
5.7, 461
5.8, 484
5.9, 492
6.0, 502
6.1, 548
6.2, 629
6.3, 715
6.4, 785
6.5, 796
6.6, 722
6.7, 745
6.8, 840
6.9, 894
7.0, 1094
7.1, 1301
7.2, 1390
7.3, 1487
7.4, 1547
7.5, 1581
7.6, 1707
7.7, 1762
7.8, 1715
7.9, 1571
8.0, 1440
8.1, 1190
8.2, 1058
8.3, 919
8.4, 854
8.5, 730
8.6, 699
8.7, 614
8.8, 575
8.9, 494
9.0, 506
9.1, 358
9.2, 289
9.3, 257
9.4, 234
9.5, 307
9.6, 367
9.7, 526
9.8, 680
9.9, 523
10.0, 223
10.1, 121
10.2, 87
10.3, 57
10.4, 52
10.5, 61
10.6, 57
10.7, 47
10.8, 35
10.9, 42
11.0, 26
11.1, 39
11.2, 24
11.3, 33
11.4, 26
11.5, 27
11.6, 16
11.7, 19
11.8, 21
11.9, 17
12.0, 23
12.1, 26
12.2, 17
12.3, 23
12.4, 23
12.5, 15
12.6, 11
12.7, 21
12.8, 12
12.9, 9
13.0, 10
13.1, 10
13.2, 22
13.3, 15
13.4, 18
13.5, 12
13.6, 14
13.7, 13
13.8, 5
13.9, 5
14.0, 9
14.1, 4
14.2, 4
14.3, 6
14.4, 9
14.5, 6
14.6, 9
14.7, 8
14.8, 3
14.9, 6
15.0, 6
15.1, 9
15.2, 5
15.3, 2
15.4, 5
15.5, 3
15.6, 4
15.7, 1
15.8, 5
15.9, 4
16.0, 8
16.1, 8
16.2, 5
16.3, 13
16.4, 5
16.5, 4
